date,time,code,open,high,low,close,volume,amount,adjustflag
2025-01-02,20250102093500000,sz.002253,13.8200,13.9500,13.6000,13.6600,480400,6596553.0000,3
2025-01-02,20250102094000000,sz.002253,13.6600,13.9300,13.6500,13.8900,446100,6165374.0000,3
2025-01-02,20250102094500000,sz.002253,13.8900,13.9800,13.8600,13.9800,460700,6415052.0000,3
2025-01-02,20250102095000000,sz.002253,13.9800,14.0400,13.9400,13.9900,474900,6652788.0000,3
2025-01-02,20250102095500000,sz.002253,13.9900,14.0800,13.9900,14.0300,404900,5689862.0000,3
2025-01-02,20250102100000000,sz.002253,14.0300,14.0700,13.9800,14.0000,288600,4050972.0000,3
2025-01-02,20250102100500000,sz.002253,14.0000,14.0700,14.0000,14.0400,137500,1929808.0000,3
2025-01-02,20250102101000000,sz.002253,14.0400,14.0400,13.9600,13.9800,111500,1562160.0000,3
2025-01-02,20250102101500000,sz.002253,13.9800,13.9900,13.9400,13.9500,86600,1208928.0000,3
2025-01-02,20250102102000000,sz.002253,13.9500,14.0100,13.9500,14.0100,147500,2063616.0000,3
2025-01-02,20250102102500000,sz.002253,14.0100,14.0400,13.9900,14.0400,86000,1205648.0000,3
2025-01-02,20250102103000000,sz.002253,14.0400,14.0400,14.0100,14.0300,57500,806748.0000,3
2025-01-02,20250102103500000,sz.002253,14.0300,14.0300,13.9900,14.0000,103600,1450880.0000,3
2025-01-02,20250102104000000,sz.002253,14.0000,14.0400,14.0000,14.0000,97200,1362372.0000,3
2025-01-02,20250102104500000,sz.002253,13.9800,13.9800,13.9300,13.9300,103200,1441336.0000,3
2025-01-02,20250102105000000,sz.002253,13.9300,14.0000,13.9200,14.0000,60700,847528.0000,3
2025-01-02,20250102105500000,sz.002253,14.0000,14.0000,13.9700,13.9700,27500,384808.0000,3
2025-01-02,20250102110000000,sz.002253,13.9700,13.9700,13.9300,13.9500,56300,785228.0000,3
2025-01-02,20250102110500000,sz.002253,13.9500,13.9500,13.9200,13.9200,42400,590864.0000,3
2025-01-02,20250102111000000,sz.002253,13.9200,13.9200,13.8800,13.8800,144700,2011276.0000,3
2025-01-02,20250102111500000,sz.002253,13.8800,13.8900,13.8600,13.8700,44400,615856.0000,3
2025-01-02,20250102112000000,sz.002253,13.8700,13.8800,13.8500,13.8500,114300,1584580.0000,3
2025-01-02,20250102112500000,sz.002253,13.8500,13.8700,13.8500,13.8600,58000,803836.0000,3
2025-01-02,20250102113000000,sz.002253,13.8600,13.8900,13.8600,13.8900,22500,312156.0000,3
2025-01-02,20250102130500000,sz.002253,13.9000,13.9000,13.8600,13.8900,136800,1899008.0000,3
2025-01-02,20250102131000000,sz.002253,13.8800,13.8900,13.8100,13.8100,97300,1346872.0000,3
2025-01-02,20250102131500000,sz.002253,13.8100,13.8500,13.8100,13.8400,44900,620972.0000,3
2025-01-02,20250102132000000,sz.002253,13.8400,13.8600,13.7600,13.7600,115200,1590860.0000,3
2025-01-02,20250102132500000,sz.002253,13.7600,13.7700,13.7400,13.7500,75300,1035556.0000,3
